Datetime,Tweet Id,Text,Username
2023-02-11 14:24:34+00:00,1624414091451432960,"Tekan Emisi Karbon, BNI Hitung Emisi Perjalanan Dinas Hingga Program Pembiayaan https://t.co/RyWMWXKczf",liputan6dotcom
2023-02-11 14:17:32+00:00,1624412324198244354,"Foto Pilot Susi Air Gabung dengan KKB Papua Hoaks, TNI: Masih Dicari https://t.co/PAizJkpT6o",liputan6dotcom
2023-02-11 14:06:11+00:00,1624409468074336256,PLN Beri Diskon 50 Persen Biaya Sambung Baru Listrik Daya 450 VA https://t.co/G9BfcVXoyr,liputan6dotcom
2023-02-11 14:06:10+00:00,1624409460906274816,"Termasuk Murah Senyum, Ini 8 Kebiasaan Simpel yang Bikin Terlihat 10 Tahun Lebih Muda https://t.co/C0kzZpzF81",liputan6dotcom
2023-02-11 13:50:33+00:00,1624405530835030017,6 Fakta Terkait Ibu Muda di Jambi Jadi Terduga Pelaku Pelecehan Seksual 17 Anak https://t.co/T4mJ3xVuC1,liputan6dotcom
2023-02-11 13:41:33+00:00,1624403267466960896,Video Viral Singa Seruduk Mobil Diduga Terjadi di Taman Safari Prigen https://t.co/d1QjuvvSHv,liputan6dotcom
2023-02-11 13:21:03+00:00,1624398106304606209,KKP Bakal Usut Tuntas Pemalsuan Dokumen Izin Perikanan di Pantura https://t.co/lrOKTWPMXS,liputan6dotcom
2023-02-11 13:13:03+00:00,1624396095311986688,Hasil PLN Mobile Proliga 2023: Jakarta Pertamina Pertamax Jaga Asa ke Final Four https://t.co/bYMNtLWtr3,liputan6dotcom
2023-02-11 13:07:37+00:00,1624394727767539715,"Stok Beras Diklaim Akan Berlimpah, Harga di Jakarta Akan Turun Sebelum Ramadan https://t.co/d2c6T3CqH2",liputan6dotcom
2023-02-11 13:07:35+00:00,1624394720280707072,"Kolaborasi dengan Penyiar, Kemenag Sampaikan Urgensi Moderasi Beragama https://t.co/0G8fvM4CQi",liputan6dotcom
2023-02-11 13:07:34+00:00,1624394712986824704,"Daya Elektoral Kokoh, Erick Thohir Dinilai Dominasi Kandidat Cawapres 2024 https://t.co/NXt284Xtqu",liputan6dotcom
2023-02-11 13:06:06+00:00,1624394346064932869,"Erik Ten Hag Sudah Temukan Penerus Casemiro di MU, Usianya Baru 18 Tahun https://t.co/oKQcvYupXV",liputan6dotcom
2023-02-11 13:06:01+00:00,1624394324699144192,"Kemeriahan konser boyband legendaris Westlife dalam tajuk The Wild Dreams Tour 2023 masih belum berakhir.
https://t.co/qUzvliDG7r",liputan6dotcom
2023-02-11 12:45:35+00:00,1624389183115784192,Update Gempa Turki-Suriah: Korban Meninggal Lebih dari 24.000 per 11 Februari 2023 https://t.co/8fGLdRlQDf,liputan6dotcom
2023-02-11 12:45:33+00:00,1624389175159185408,"Raih Poling Tertinggi, Erick Thohir Jadi Figur Cawapres Paling Kuat https://t.co/x4JUEzHEhL",liputan6dotcom
2023-02-11 12:25:09+00:00,1624384038445395969,Pos Indonesia Bangun Sentral Pengolahan Pos Jakarta Timur https://t.co/ClkDTIQ7YO,liputan6dotcom
2023-02-11 12:18:04+00:00,1624382259741720578,"Airlangga dan Cak Imin Bertemu, Peluang Koalisi Besar Terbentuk di Pemilu 2024 https://t.co/2eLH3wQT6F",liputan6dotcom
2023-02-11 12:05:01+00:00,1624378975828193280,"Cacing Laut Berlimpah di NTB Usai Festival Bau Nyale, Pangan Lokal yang Tinggi Protein Hewani https://t.co/MNWevBrN3w",liputan6dotcom
2023-02-11 12:03:05+00:00,1624378487976128513,"Dukung Ekonomi Aceh, Erick Thohir Tebar KUR Rp 3 Triliun di Aceh https://t.co/tzCht4R71E",liputan6dotcom
2023-02-11 12:03:03+00:00,1624378480548012033,Mengembalikan Pewarnaan Alami Tenun Ikat Sikka NTT di Tengah Gerusan Zaman https://t.co/xzGKruPMwd,liputan6dotcom
2023-02-11 11:44:07+00:00,1624373712547090432,"Sebelum Jadi Transgender Cantik, Nong Poy Sempat Benci Alat Kelaminnya Sendiri https://t.co/t9jiuXdXNU",liputan6dotcom
2023-02-11 11:37:04+00:00,1624371940558512129,"Hasil Tes Pramusim MotoGP 2023: Jorge Martin Tercepat di Hari Kedua, Fabio Quartararo Semakin Cepat https://t.co/UwlVQ19RTt",liputan6dotcom
2023-02-11 11:26:04+00:00,1624369171105710082,"DPR Yakin Target Investasi Tercapai, Bahlil Dinilai Punya Peran https://t.co/HOaf7riEjo",liputan6dotcom
2023-02-11 11:16:04+00:00,1624366654682693632,"Banyak Hoaks soal Penculikan, Kapolda Metro Jaya Imbau Masyarakat Waspada https://t.co/zvqyaGJXuB",liputan6dotcom
2023-02-11 11:05:34+00:00,1624364011046469632,"Simak, Kumpulan Hoaks yang Dikaitkan dengan Serial The Last of Us https://t.co/KmPc0bSMXm",liputan6dotcom
2023-02-11 11:04:37+00:00,1624363774445772800,"Ashanty dirawat lagi di rumah sakit.
https://t.co/YmL0sPs5Z9",liputan6dotcom
2023-02-11 10:51:03+00:00,1624360361473499139,"Jadi Megaproyek, Kritik Terhadap IKN Nusantara Dinilai Wajar https://t.co/Dybjzdkhlr",liputan6dotcom
2023-02-11 10:48:03+00:00,1624359605685080066,Sederet Momen Penyelamatan Dramatis Para Penyintas Gempa Turki dan Suriah https://t.co/H3rddnER21,liputan6dotcom
2023-02-11 10:39:07+00:00,1624357356934135808,"Demokrat: Wajar Banyak Yang Kaget, Koalisi Perubahan Paling Maju dan Terdepan https://t.co/aKWwKwIq0m",liputan6dotcom
2023-02-11 10:37:04+00:00,1624356840971866112,"Catat Sejarah, IKN Nusantara Terima Laporan Hasil Pemeriksaan Perdana dari BPK https://t.co/WaaeHTHjk5",liputan6dotcom
2023-02-11 10:37:02+00:00,1624356833694744576,"Viral Singa Tabrak Mobil di Taman Safari, Warganet: Pemiliknya Kok Enggak Marah? https://t.co/DGdCOnjlW7",liputan6dotcom
2023-02-11 10:27:45+00:00,1624354495957454850,"Nduga Papua, Pegunungan Memanas https://t.co/TM6427G1lH",liputan6dotcom
2023-02-11 10:27:33+00:00,1624354444875010050,"Merasa Terganggu Saat Main Game Online, Pria di Manado Pukul Anak hingga Meninggal https://t.co/Gje4RXDC9S",liputan6dotcom
2023-02-11 10:15:02+00:00,1624351295539916802,"10 Pencetak Gol Terbanyak di Dunia, Ronaldo Kalahkan Messi https://t.co/qjQ2YbtgWO",liputan6dotcom
2023-02-11 10:04:09+00:00,1624348555682144258,"Punya Tugas Serap Beras 2,4 Juta Ton, Bulog Janji Utamakan Produksi Lokal https://t.co/h4mGPQEwqq",liputan6dotcom
2023-02-11 10:02:04+00:00,1624348030668505088,"Gerindra Sebut Peran PKH dan Pedamping Desa Penting, Bantu Atasi Masalah Stunting https://t.co/fPhfB5OflF",liputan6dotcom
2023-02-11 09:37:35+00:00,1624341870460678144,"Pertama di Asia, Bundesliga Bikin Common Ground di Jakarta https://t.co/DsuJ1Fa0eN",liputan6dotcom
2023-02-11 09:28:04+00:00,1624339475320156160,"Gempa Magnitudo 6 Getarkan Melonguane Sulawesi Utara, Sabtu 11 Februari 2023 https://t.co/meiFB47FKx",liputan6dotcom
2023-02-11 09:27:03+00:00,1624339218133839873,"Mencari Kimchi yang Enak dan Sehat? Tenang, Kimchisaurus Punya Solusinya https://t.co/RoUugZNry9",liputan6dotcom
2023-02-11 09:15:10+00:00,1624336231592235008,Anggota DPR Ungkap Dugaan Mark Up Gelang Haji https://t.co/N0fPdJq7h0,liputan6dotcom
2023-02-11 09:15:09+00:00,1624336224721985536,"Mengenang Kembali Aktor Cilik Matthew White yang Meninggal Dunia Setahun Lalu, Simak Profilnya https://t.co/o7AnBwcLGG",liputan6dotcom
2023-02-11 09:14:04+00:00,1624335953228869632,"Waspada Gagal Ginjal Akut, Kemenkes: Anak Tak Bisa Pipis, Segera ke RS https://t.co/0WtdALqCcP",liputan6dotcom
2023-02-11 09:13:05+00:00,1624335703386767360,"Gunung Semeru Erupsi Lagi, Masyarakat Diminta Waspadai Potensi Awan Panas Guguran https://t.co/oXoidxrTzC",liputan6dotcom
2023-02-11 09:13:03+00:00,1624335696545857536,"Kumpulan Hoaks Seputar Gibran Rakabuming, Walikota Termuda hingga Ditangkap Polisi Arab Saudi https://t.co/hXw9VEi6yV",liputan6dotcom
2023-02-11 09:07:26+00:00,1624334284852191232,"Belakangan ramai unggahan di media sosial meluapkan keluhan warganet atas kondisi macetnya jalanan di Jakarta.
https://t.co/OXP4NoL6VZ",liputan6dotcom
2023-02-11 09:01:33+00:00,1624332801846972418,"Klub Terancam Sanksi, Guardiola Beri Peringatan kepada Rival Manchester City https://t.co/r92abUAEHS",liputan6dotcom
2023-02-11 08:59:05+00:00,1624332181433884672,"Fokus : Hujan Deras, Jakarta Selatan Terendam Banjir https://t.co/obdjRKCscS",liputan6dotcom
2023-02-11 08:59:03+00:00,1624332174299381762,VIDEO: Pedagang Kopi Starling Disebut Ditendang Petugas di Sudirman https://t.co/zT4CfdFUNl,liputan6dotcom
2023-02-11 08:56:07+00:00,1624331433497206784,"Golkar Jika Menang di Pemilu 2024, Airlangga Hartarto: Banyak Program yang Akan Dibuat https://t.co/odnAuSWrW5",liputan6dotcom
2023-02-11 08:56:05+00:00,1624331426073137153,VIDEO: Pedagang Kopi Starling Disebut Ditendang Petugas di Sudirman https://t.co/zp5NBWShRS,liputan6dotcom
2023-02-11 08:56:03+00:00,1624331419031080960,"Cerita SBY Mengurusi Tim Voli, Sisipkan Pesan untuk Junjung Sportivitas https://t.co/idruhHVuxU",liputan6dotcom
2023-02-11 08:44:03+00:00,1624328398926659585,"VIDEO: Ketua PMI Serahkan Bantuan Kemanusiaan Rp 1,5 Miliar ke Dubes Turki untuk Korban Gempa https://t.co/RyeKRU7SOk",liputan6dotcom
2023-02-11 08:29:32+00:00,1624324747642437633,"Jika Ganjar Pranowo Maju Jadi Capres 2024, Diyakini Tak Gunakan Politik Identitas https://t.co/ERUQhVIM8E",liputan6dotcom
2023-02-11 08:28:04+00:00,1624324375083356161,Ragam Penolakan Rencana Larangan Penjualan Rokok Batangan https://t.co/Usvc8CbLpE,liputan6dotcom
2023-02-11 08:24:32+00:00,1624323487530881024,"Diminta Salurkan 7 Juta Liter Minyak Goreng Minyakita, Bos Bulog Tunggu Perintah https://t.co/lZBftc8WS5",liputan6dotcom
2023-02-11 08:18:37+00:00,1624321997324038146,"VIDEO: Presiden Turki Erdogan Kunjungi Lokasi Gempa, Korban Tewas Telah Mencapai 21 Ribu Orang https://t.co/TYpN0Dre02",liputan6dotcom
2023-02-11 08:18:35+00:00,1624321990227292161,"Gagal Ginjal Akut Muncul Lagi, Kenapa Kemenkes Masih Tak Tetapkan KLB? https://t.co/Rcc0cukdo9",liputan6dotcom
2023-02-11 08:05:03+00:00,1624318582825058304,"Jakarta Disebut Semakin Macet, Ini Penjelasan Polda Metro Jaya https://t.co/AvwheygTOk",liputan6dotcom
2023-02-11 07:54:04+00:00,1624315821731491840,"VIDEO: Khawatir Longsor Akibat Gempa Susulan, 70 Keluarga di Gurabesi Mengungsi di Tenda https://t.co/HVvpS6wkdf",liputan6dotcom
2023-02-11 07:54:03+00:00,1624315814601191425,VIDEO: BMW Lawan Arah di Fatmawati Tabrak Pemotor Hingga Tewas https://t.co/5EijbVw3Px,liputan6dotcom
2023-02-11 07:47:05+00:00,1624314060887191552,VIDEO: BMW Lawan Arah di Fatmawati Tabrak Pemotor Hingga Tewas https://t.co/OGZVr37IEq,liputan6dotcom
2023-02-11 07:47:03+00:00,1624314054230827009,"VIDEO: Live Report: Imbas Gempa, Ratusan Pasien di RSUD Jayapura Dirawat di Halaman https://t.co/PDSIlFp2l5",liputan6dotcom
2023-02-11 07:36:14+00:00,1624311333033488390,"Wacana KIB dan KKIR Bersatu, Koalisi Super Bakal Jadi Lawan Tangguh PDIP di 2024 https://t.co/NPyq1u5INk",liputan6dotcom
2023-02-11 07:36:12+00:00,1624311325727035392,"VIDEO: KKB Bakar Pesawat Susi Air, Aparat Evakuasi Warga dari Distrik Paro ke Kenyam https://t.co/kMBL47l0BP",liputan6dotcom
2023-02-11 07:36:11+00:00,1624311317669777409,"Viral Awan Berbentuk UFO di Jayapura, Ini Penjelasan BMKG https://t.co/GCJYjrj5ti",liputan6dotcom
2023-02-11 07:32:36+00:00,1624310416154431490,Mewahnya Hotel Bintang 5 Lokasi Pernikahan Lee Seung Gi dan Lee Da In https://t.co/UMawkbCBdE,liputan6dotcom
2023-02-11 07:32:34+00:00,1624310409183514625,AIA Championship 2023 Kirim 14 Pesepak Bola Indonesia Terbaik Main di London https://t.co/xpaIOejrnE,liputan6dotcom
2023-02-11 07:23:36+00:00,1624308152849268738,Kejari Jaksel Akan Umumkan Tersangka Kasus Dugaan Korupsi Pegadaian https://t.co/F34TY9uDG9,liputan6dotcom
2023-02-11 07:17:10+00:00,1624306535798308865,"VIDEO: Pemkot Bogor Temukan Pelanggaran, Agen Distributor Jual Minyakita Disertai Produk Santan https://t.co/bjL6wmRr6n",liputan6dotcom
2023-02-11 07:17:09+00:00,1624306528789610497,"VIDEO: Duh! Praktik Beras Oplosan di Serang, 350 Ton Beras Bulog Disulap Jadi Beras Premium https://t.co/mhrzfh0NuJ",liputan6dotcom
2023-02-11 07:13:04+00:00,1624305501948506112,"TNI AD Berharap Ada Kodam di Setiap Provinsi, Minta Dikaji dari Anggaran sampai Personel https://t.co/C0jlV3WeT2",liputan6dotcom
2023-02-11 07:13:02+00:00,1624305494457487360,"Aplikasi Tangerang Live Diperbaharui, Warga Bisa Akses 14 Pelayanan dalam Satu Aplikasi https://t.co/0WWtOeq7O6",liputan6dotcom
2023-02-11 07:06:13+00:00,1624303779712749570,"Gempa bumi hebat yang mengguncang Turki dan Suriah telah menelan 20.318 korban jiwa hingga Jumat 10 Februari 2023.
https://t.co/Yj5Age0Xdr",liputan6dotcom
2023-02-11 07:05:34+00:00,1624303615618981888,"Ingat Bun, Batas Maksimal Beli Minyak Goreng Curah 10 Kg dan Minyakita 2 Liter Per Hari https://t.co/hCyyHi6TjK",liputan6dotcom
2023-02-11 07:05:32+00:00,1624303608249597952,"Santri Rawan Terpapar Hoaks, Edukasi Digencarkan Hingga Pesantren di Pedesaan https://t.co/QWjipz2Lyg",liputan6dotcom
2023-02-11 07:02:32+00:00,1624302851932717056,"Festival Bau Nyale Suku Sasak, Tangkap Cacing Laut yang Bisa Jadi Sumber Protein Hewani https://t.co/7QlaSZlOHX",liputan6dotcom
2023-02-11 06:48:10+00:00,1624299235557658624,Sidang Vonis Putri Candrawathi Barengan Harinya dengan Sang Suami Ferdy Sambo Senin 13 Februari 2023 https://t.co/WEeSeBgPej,liputan6dotcom
2023-02-11 06:48:08+00:00,1624299228301516800,"PT KAI Buka Lowongan Kerja, Simak Persyaratan hingga Prosedur Pendaftaran https://t.co/HqImgXixuq",liputan6dotcom
2023-02-11 06:48:07+00:00,1624299221271855106,"Hujan Sabtu Pagi, Ada 1 Ruas Jalan dan 4 RT Tergenang di Jakarta https://t.co/79XdyXHXP4",liputan6dotcom
2023-02-11 06:48:05+00:00,1624299213675974657,VIDEO: Ormas Bentrok dengan Debt Collector di Bekasi Gara-gara Penarikan Paksa Mobil https://t.co/T3SykgmvSp,liputan6dotcom
2023-02-11 06:48:03+00:00,1624299206700863488,VIDEO: Yolla Yuliana Pingsan di Laga Bandung BJB Vs Pertamina Fastron https://t.co/kvpzDd2NBF,liputan6dotcom
2023-02-11 06:40:35+00:00,1624297326646034432,VIDEO: Yolla Yuliana Pingsan di Laga Bandung BJB Vs Pertamina Fastron https://t.co/QnCWXCn4v2,liputan6dotcom
2023-02-11 06:35:34+00:00,1624296063451664386,VIDEO: Upaya Mengatasi Eksploitasi Manusia Melalui Bali Process https://t.co/HjgBhFAyNj,liputan6dotcom
2023-02-11 06:35:32+00:00,1624296056459784193,VIDEO: Ormas Bentrok dengan Debt Collector di Bekasi Gara-gara Penarikan Paksa Mobil https://t.co/hvIqJXsYHk,liputan6dotcom
2023-02-11 06:26:05+00:00,1624293676674588672,VIDEO: Paspampres Lumpuhkan Drone di Zona RI 1 Harlah 1 Abad NU https://t.co/M0TUgu8a1c,liputan6dotcom
2023-02-11 06:26:03+00:00,1624293669946933253,VIDEO: 100 Hari Menuju Piala Dunia U-20 Diwarnai Tendangan Penalti Iwan Bule &amp; STY https://t.co/IX05x39u0g,liputan6dotcom
2023-02-11 06:18:08+00:00,1624291676377477120,VIDEO: Paspampres Lumpuhkan Drone di Zona RI 1 Harlah 1 Abad NU https://t.co/MZ5jp2WVTf,liputan6dotcom
2023-02-11 06:18:06+00:00,1624291669528154112,"Akses JIS Dikeluhkan, Heru Budi Akan Kaji Pembuatan Jalur Evakuasi https://t.co/L0LaNceXri",liputan6dotcom
2023-02-11 06:18:04+00:00,1624291661839998977,VIDEO: 100 Hari Menuju Piala Dunia U-20 Diwarnai Tendangan Penalti Iwan Bule &amp; STY https://t.co/TYeuKOKC4c,liputan6dotcom
2023-02-11 06:18:02+00:00,1624291654332194817,Bruno Fernandes Ungkap Penyebab Jadon Sancho Sempat Tak Bersinar di MU https://t.co/JChivWieU8,liputan6dotcom
2023-02-11 06:14:02+00:00,1624290647095246848,"Terus Bertambah, Korban Tewas Gempa Turki Lampaui 20.300 per 10 Februari 2023 https://t.co/UC2bAvZfvi",liputan6dotcom
2023-02-11 06:11:03+00:00,1624289893093638144,PLN Diajak Bangun Jaringan Listrik di Afrika Timur https://t.co/sE9Txh3wTT,liputan6dotcom
2023-02-11 06:07:33+00:00,1624289014663753728,"Profil Teo Yoo, Bintang Drakor Love To Hate You https://t.co/3gE5qEkaHF",liputan6dotcom
2023-02-11 05:54:07+00:00,1624285633148784640,2 Amalan Surga yang Sering Dilupakan Padahal Mudah https://t.co/GqUcIjScnF,liputan6dotcom
2023-02-11 05:30:03+00:00,1624279578566082560,Indonesia Siapkan Bantuan Uang Tunai Masing-Masing 1 Juta Dolar AS untuk Turki dan Suriah https://t.co/CqyBfPPvnZ,liputan6dotcom
2023-02-11 05:21:39+00:00,1624277461914746881,Indonesia Siapkan 3 Tahap Bantuan untuk Turki dan Suriah https://t.co/xTYV73cUmb,liputan6dotcom
2023-02-11 05:21:37+00:00,1624277454482444289,"Cerita Warga Pekalongan Tak Lagi Uji Nyali, Jembatan Kali Keruh Berdiri Kokoh dan Modern Berkat Ganjar https://t.co/0TtwccICTL",liputan6dotcom
2023-02-11 05:21:35+00:00,1624277447029161984,Fokus Pagi : Banjir di Pasuruan dan Mojosari Rendam Permukiman dan Ruas Jalan https://t.co/yo0cdlyzMt,liputan6dotcom
2023-02-11 05:20:33+00:00,1624277185786949632,"Gak perlu hitung kancing kan buat nebak yang pemenang? Tapi kamu perlu nonton pertandingan langsung di https://t.co/hYNNPeQcu4 buat tahu siapa yang jadi juara.

Ada harga khusus lho dengan subscribe Vidio Diamond 30 Hari di halaman KLY dengan kode voucher KLYEPL30D!

#EPL #KLYEPL https://t.co/QM3G69yii7",liputan6dotcom
2023-02-11 05:17:03+00:00,1624276306899931136,"Fakta-Fakta Mafia Beras Bulog, 350 Ton Disita hingga Pelaku Diringkus di Banten https://t.co/bPhWNGfl1P",liputan6dotcom
2023-02-11 05:12:00+00:00,1624275033341448193,Bambang Susantono- 16.990 Orang Mulai Dipindahkan Ke IKN Tahun 2024 https://t.co/XU5c9yRlBJ,liputan6dotcom
2023-02-11 05:04:36+00:00,1624273174195208194,"PSG Tidak Rela, Kylian Mbappe Harus Tunggu Hingga 2024 untuk Pindah ke Real Madrid https://t.co/ThWsMpGNNd",liputan6dotcom
2023-02-11 05:02:36+00:00,1624272667225489409,"Hujan dengan intensitas sedang hingga lebat melanda DKI Jakarta pada Sabtu (11/2/2023) pagi.
https://t.co/9ggCwPL3NL",liputan6dotcom
2023-02-11 04:54:03+00:00,1624270515664986112,"Jakarta Diguyur Hujan Sabtu Pagi, 10 Ruas Jalan dan 4 RT Tergenang https://t.co/83Ysi3xR6l",liputan6dotcom
2023-02-11 04:50:39+00:00,1624269662765879296,"Lewat Program NCP, Puluhan Mahasiswa Australia Pelajari Industri Hijau di Indonesia https://t.co/cweVExeDOk",liputan6dotcom
2023-02-11 04:50:37+00:00,1624269655501316096,"Pasien Suspek di DKI dan Solo Negatif Gagal Ginjal Akut, Ini Penjelasan Kemenkes https://t.co/ge7KIffvEa",liputan6dotcom
2023-02-11 04:37:10+00:00,1624266268537946112,"Lisensi Miss Universe Indonesia Pindah Tangan, Yayasan Puteri Indonesia Tuntut Transparansi Proses Bidding https://t.co/8slXzd1hqG",liputan6dotcom
2023-02-11 04:37:08+00:00,1624266261848027137,"MU Dapat Kabar Baik, Erik ten Hag Malah Pusing Tujuh Keliling https://t.co/vk1RqnTQ5W",liputan6dotcom
2023-02-11 04:32:36+00:00,1624265118854037505,"Ancam Stabilitas Negara, Budi Waseso: Pencuri Beras Bulog Pantas Dijerat UU Subversi https://t.co/99FfrJNrIT",liputan6dotcom
2023-02-11 04:27:09+00:00,1624263747903815682,https://t.co/MsxET7jmhJ,liputan6dotcom
2023-02-11 04:27:00+00:00,1624263711660855296,"Selain Indonesia, mana dari negara-negara berikut yang sudah pernah kamu kunjungi?

Berikut daftar beberapa negara terindah di dunia dilansir dari World Population Review. Indonesia masuk dalam daftar karena menawarkan beberapa pantai terindah di planet ini.

#THELISTLiputan6 https://t.co/Eoh2XvoVLC",liputan6dotcom
2023-02-11 04:25:03+00:00,1624263217567637504,"Gencar Ekspansi Global, PIS Tambah 2 Aset Kapal https://t.co/CUB52oA3uA",liputan6dotcom
2023-02-11 04:18:09+00:00,1624261484506398720,"Venezuela, Ekuador, dan Paraguay Buru 1 Tiket Piala Dunia U-20 2023, Tidak Ada yang Layak Lolos? https://t.co/R63FiTL3Nm",liputan6dotcom
2023-02-11 04:18:08+00:00,1624261477577412608,Top 3: Viral Kisah Pria Nyaris Jadi Tumbal Ibu Kosnya https://t.co/HRUKAX9ROl,liputan6dotcom
2023-02-11 04:11:07+00:00,1624259711280496640,"Ini Ilmu yang Didapat Prabowo Subianto Saat Bersekolah di The Royal Military College Duntroon, Australia https://t.co/NfnEkMbOrK",liputan6dotcom
2023-02-11 04:11:05+00:00,1624259704309551104,"Hati-Hati, 6 Merek Beras Ini Dioplos Dengan Beras Bulog https://t.co/siKWcahebW",liputan6dotcom
2023-02-11 04:11:03+00:00,1624259696432664578,"Deretan Hoaks Seputar Aplikasi PeduliLindungi, Simak Faktanya https://t.co/uygDrPvjNo",liputan6dotcom
2023-02-11 04:05:33+00:00,1624258310085160962,"Gibran Ungkap 16 Program Pembangunan Kota Solo, Sebagian Sudah Bisa Dinikmati Masyarakat https://t.co/XO75LDwAJH",liputan6dotcom
2023-02-11 03:44:34+00:00,1624253032291766273,Moeldoko: Pembangunan Infrastruktur IKN Sudah 15 Persen https://t.co/W7vXsgXzol,liputan6dotcom
2023-02-11 03:38:09+00:00,1624251416075448320,Hal Mengejutkan yang Terjadi Saat Umar bin Khatab Tanya Balik Malaikat Munkar Nakir di Alam Kubur https://t.co/3zzNdorA5P,liputan6dotcom
2023-02-11 03:38:07+00:00,1624251409402327042,Top 3 Berita Bola: MU dan Ten Hag Siapkan Pemain Mengejutkan https://t.co/oJlguBJWGX,liputan6dotcom
2023-02-11 03:19:03+00:00,1624246611089178625,Skema Normal Kartu Prakerja 2023: Penerima Bansos Kini Bisa Gabung https://t.co/PA44xh6LAZ,liputan6dotcom
2023-02-11 03:17:07+00:00,1624246124226936832,"Pemilu 2024, 107 Juta Pemilih Muda Bakal Gunakan Hak Pilih https://t.co/GWlWgZWtQ1",liputan6dotcom
2023-02-11 03:17:06+00:00,1624246117373480960,"Ikuti Jejak 6 Daerah Lain, Kota Bandung Tengah Jalani Verifikasi Bebas BAB Sembarangan https://t.co/rFlZ26NNx6",liputan6dotcom
2023-02-11 03:14:05+00:00,1624245359706005504,"Dominasi Pemilu 2024, Kaum Muda Bakal Jadi Penentu Nasib Bangsa https://t.co/mqBQ60aZrU",liputan6dotcom
2023-02-11 03:01:34+00:00,1624242211088142336,Cerita Akhir Pekan: Mengapa Gagal Mencari Pasangan Lewat Aplikasi Kencan? https://t.co/3M6BjOfAbY,liputan6dotcom
2023-02-11 02:51:45+00:00,1624239739384758274,"BMKG memprakirakan provinsi yang berpotensi mengalami hujan intenstias sedang hingga lebat disertai petir dan angin kencang di sejumlah wilayah di Indonesia pada Sabtu (11/2/2023).
https://t.co/GWklV4KoHi",liputan6dotcom
2023-02-11 02:47:34+00:00,1624238685553315840,"Kasus Gagal Ginjal Akut Bukan Akibat Obat Sirup Praxion, Farmakolog: Lakukan Pemeriksaan Terlengkap https://t.co/DkuiKB48jF",liputan6dotcom
